SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household composition - 4 groups, collapsed and Type of accomodation - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household composition - 4 groups, collapsed","One person household",,,"One family household: Couple family",,,"One family household: Lone parent",,,"Other household types",,,"Total",,,
"Type of accomodation - 3 groups, collapsed","Whole house or bungalow","Flat, maisonette or apartment","Caravan or other mobile or temporary structure","Whole house or bungalow","Flat, maisonette or apartment","Caravan or other mobile or temporary structure","Whole house or bungalow","Flat, maisonette or apartment","Caravan or other mobile or temporary structure","Whole house or bungalow","Flat, maisonette or apartment","Caravan or other mobile or temporary structure","Whole house or bungalow","Flat, maisonette or apartment","Caravan or other mobile or temporary structure",
"Data Zone (2022)",
"S01013482",53,154,1,164,73,0,19,20,0,3,9,0,236,256,1,
"S01013483",97,31,0,170,23,1,25,13,0,5,0,0,293,72,1,
"S01013484",16,127,0,56,56,0,8,22,0,1,6,0,81,211,0,
"S01013485",60,44,0,100,30,0,22,14,0,3,1,0,185,88,0,
"S01013486",57,82,0,103,24,0,18,6,0,4,1,0,182,115,0,
"S01013487",71,10,0,196,7,0,13,4,0,12,0,0,292,18,0,
"S01013488",47,1,10,161,1,28,6,0,0,2,0,0,213,4,38,
"S01013489",55,41,0,258,29,0,20,6,0,8,2,0,340,75,0,
"S01013490",51,10,0,283,10,0,17,0,0,6,0,0,357,19,0,
"S01013491",40,1,0,207,4,1,14,4,0,2,0,0,267,9,1,
"S01013492",43,2,0,130,5,0,9,0,0,5,1,0,188,8,0,
"S01013493",34,1,0,183,4,0,8,2,0,3,0,0,232,8,0,
"S01013494",29,16,0,143,20,0,33,43,0,9,3,0,211,82,0,
"S01013495",48,17,0,197,11,0,8,0,0,8,0,0,260,28,0,
"S01013496",57,0,0,188,7,0,7,0,0,6,0,0,258,8,0,
"S01013497",67,103,0,198,56,0,22,12,0,4,5,0,291,175,0,
"S01013498",59,117,0,155,33,0,11,6,0,6,1,0,231,154,0,
"S01013499",53,2,0,259,8,0,17,0,0,15,0,0,344,11,0,
"S01013500",44,0,0,233,2,0,9,1,0,2,0,0,287,5,0,
"S01013501",19,1,0,192,2,0,9,0,0,0,1,0,221,10,0,
"S01013502",97,52,0,221,22,0,20,3,0,6,0,0,343,77,0,
"S01013503",78,106,0,104,52,0,32,26,0,9,28,0,223,212,0,
"S01013504",85,31,0,154,7,0,42,2,0,14,4,0,295,43,0,
"S01013505",127,76,0,135,58,0,38,15,0,15,23,0,315,172,0,
"S01013506",44,252,0,64,85,0,15,20,0,7,25,0,130,385,0,
"S01013507",59,105,0,66,44,0,34,13,0,15,19,0,171,181,0,
"S01013508",72,115,0,67,73,0,15,36,0,16,22,0,174,246,0,
"S01013509",67,61,0,139,21,0,11,1,0,4,3,0,224,86,0,
"S01013510",58,39,0,179,32,0,11,7,0,2,1,0,247,77,0,
"S01013511",67,87,0,165,61,0,18,5,0,8,8,0,251,161,0,
"S01013512",50,284,0,103,112,0,8,11,0,5,16,0,168,420,0,
"S01013513",40,253,0,55,81,0,4,11,0,2,7,0,102,352,0,
"S01013514",91,14,0,207,17,0,13,1,0,4,0,0,317,32,0,
"S01013515",56,0,0,168,2,0,9,1,0,6,2,0,238,3,0,
"S01013516",86,39,0,175,21,0,12,6,0,3,0,0,278,69,0,
"S01013517",95,72,0,206,26,0,18,4,0,1,8,0,320,109,0,
"S01013518",128,68,0,203,9,0,15,0,0,4,2,0,350,78,0,
"S01013519",101,100,0,238,45,0,11,9,0,7,5,0,362,156,0,
"S01013520",114,2,0,217,3,0,17,0,0,9,0,0,356,4,0,
"S01013521",66,148,0,180,85,0,12,10,0,3,12,0,261,253,0,
"S01013522",114,198,0,171,47,0,17,9,0,5,6,0,307,263,0,
"S01013523",63,12,0,164,10,0,10,1,0,6,0,0,244,23,0,
"S01013524",79,134,1,112,35,0,23,38,0,5,2,0,217,212,1,
"S01013525",106,35,0,202,19,0,20,7,0,4,3,0,332,68,0,
"S01013526",42,22,0,213,8,0,14,4,0,7,0,0,269,32,0,
"S01013527",85,3,0,201,2,0,11,1,0,7,0,0,303,9,0,
"S01013528",86,50,0,220,21,0,7,2,0,4,3,0,317,78,0,
"S01013529",102,4,0,264,4,0,12,0,0,3,0,0,378,8,0,
"S01013530",70,107,0,55,18,0,6,21,0,2,3,0,133,148,0,
"S01013531",115,56,0,195,43,0,17,10,0,11,4,0,338,124,0,
"S01013532",111,51,0,181,18,0,25,0,0,8,1,0,327,71,0,
"S01013533",69,76,0,118,63,0,7,24,0,4,11,0,202,178,0,
"S01013534",25,96,0,25,51,0,9,16,0,4,6,0,63,166,0,
"S01013535",87,98,0,116,39,0,23,11,0,11,5,0,237,153,0,
"S01013536",97,97,0,99,32,0,25,27,0,7,6,0,231,163,0,
"S01013537",32,176,0,63,56,0,2,11,0,4,9,0,97,248,0,
"S01013538",24,81,0,84,45,0,10,4,0,6,8,0,121,138,0,
"S01013539",49,132,2,162,80,0,11,1,0,6,10,0,232,225,2,
"S01013540",66,30,0,169,48,0,11,3,0,2,3,0,249,84,0,
"S01013541",75,81,0,185,36,0,25,12,0,5,4,0,290,133,0,
"S01013542",64,112,0,136,67,0,10,10,0,3,7,0,218,197,0,
"S01013543",11,420,0,13,128,0,3,37,0,6,31,0,33,616,0,
"S01013544",7,420,0,17,109,0,2,16,0,2,25,0,27,570,0,
"S01013545",38,219,0,60,97,0,3,12,0,3,28,0,106,356,0,
"S01013546",11,320,0,11,88,0,0,19,0,0,30,0,24,457,0,
"S01013547",10,407,0,23,119,0,0,19,0,1,24,0,34,569,0,
"S01013548",21,145,0,40,47,0,8,11,0,1,13,0,73,216,0,
"S01013549",49,114,0,90,72,0,10,14,0,7,7,0,155,206,0,
"S01013550",53,152,0,145,112,0,19,14,0,2,25,0,217,304,0,
"S01013551",57,46,0,211,33,0,8,9,0,6,4,0,286,91,0,
"S01013552",24,48,0,144,50,0,13,3,0,3,6,0,185,107,0,
"S01013553",53,97,0,163,81,0,7,7,0,10,9,0,235,196,0,
"S01013554",55,100,0,157,62,1,11,6,0,13,7,0,234,174,1,
"S01013555",55,91,0,117,39,0,4,8,0,5,3,0,181,143,0,
"S01013556",35,206,0,72,87,0,4,13,0,4,8,0,115,314,0,
"S01013557",17,380,0,36,155,0,7,11,0,5,22,0,64,572,0,
"S01013558",10,340,0,14,128,0,1,20,0,2,32,0,27,520,0,
"S01013559",30,225,0,41,81,0,7,10,0,6,6,0,82,321,0,
"S01013560",56,69,0,184,40,0,16,8,0,9,8,0,265,125,0,
"S01013561",10,268,0,22,121,0,4,20,0,3,70,0,40,479,0,
"S01013562",1,213,0,2,90,0,0,21,0,0,78,0,6,398,0,
"S01013563",11,229,0,18,98,0,0,8,0,1,30,0,32,366,0,
"S01013564",12,295,0,9,107,0,4,35,0,5,41,0,27,480,0,
"S01013565",10,378,0,4,90,0,1,6,0,2,39,0,20,512,0,
"S01013566",7,237,0,5,93,0,1,14,0,0,34,0,20,374,0,
"S01013567",2,251,0,8,84,0,0,17,0,1,39,0,16,389,0,
"S01013568",6,185,0,4,69,0,4,16,0,0,67,0,14,346,0,
"S01013569",13,213,0,15,99,0,3,10,0,4,45,0,34,365,0,
"S01013570",7,175,0,28,93,0,3,19,0,7,38,0,48,326,0,
