SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household composition - 4 groups, collapsed and Household tenure - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household composition - 4 groups, collapsed","One person household",,,"One family household: Couple family",,,"One family household: Lone parent",,,"Other household types",,,"Total",,,
"Household tenure - 3 groups, collapsed","Owned","Social Rented by Council (LA) or Housing Association/ Registered Social Landlord","Private rented or living rent free","Owned","Social Rented by Council (LA) or Housing Association/ Registered Social Landlord","Private rented or living rent free","Owned","Social Rented by Council (LA) or Housing Association/ Registered Social Landlord","Private rented or living rent free","Owned","Social Rented by Council (LA) or Housing Association/ Registered Social Landlord","Private rented or living rent free","Owned","Social Rented by Council (LA) or Housing Association/ Registered Social Landlord","Private rented or living rent free",
"Data Zone (2022)",
"S01013482",126,23,59,190,12,28,18,8,12,4,0,10,338,43,110,
"S01013483",90,38,4,157,15,14,16,19,4,3,3,0,266,78,22,
"S01013484",112,17,17,90,5,20,16,7,7,5,1,1,223,27,42,
"S01013485",65,27,9,108,13,7,16,17,5,3,0,1,192,54,24,
"S01013486",75,43,24,102,17,8,15,12,3,4,0,1,189,72,36,
"S01013487",61,17,3,176,6,19,18,2,0,10,1,0,261,28,21,
"S01013488",55,4,1,184,0,7,6,0,0,2,0,0,244,3,8,
"S01013489",95,0,1,273,4,12,18,3,1,8,0,1,396,6,15,
"S01013490",54,5,0,272,2,16,11,0,6,5,0,4,342,8,26,
"S01013491",36,1,4,198,3,15,11,3,4,2,0,0,247,7,22,
"S01013492",39,1,5,122,0,13,8,1,1,4,1,2,173,3,20,
"S01013493",33,1,1,173,5,11,8,3,4,3,0,0,217,10,14,
"S01013494",19,22,4,126,35,6,10,63,5,9,2,2,157,122,14,
"S01013495",55,0,10,171,4,35,7,0,1,6,0,0,239,4,47,
"S01013496",54,0,3,184,1,10,8,0,3,3,0,3,249,1,18,
"S01013497",148,3,18,222,3,34,20,6,5,4,1,4,391,14,61,
"S01013498",122,24,26,146,8,34,9,1,7,6,0,0,283,33,69,
"S01013499",53,2,0,252,0,15,19,0,1,13,0,3,337,2,20,
"S01013500",43,0,2,222,0,15,7,0,3,1,0,0,273,0,19,
"S01013501",20,0,0,174,2,19,9,0,0,0,1,0,201,2,19,
"S01013502",120,17,12,211,7,25,11,4,8,4,2,0,346,29,49,
"S01013503",54,109,21,90,32,31,17,34,7,12,2,23,173,180,82,
"S01013504",46,54,16,105,30,23,11,31,2,11,6,3,173,122,45,
"S01013505",104,63,34,94,45,51,15,29,9,7,10,19,220,155,115,
"S01013506",107,82,107,67,22,60,15,6,13,7,3,28,192,116,203,
"S01013507",59,82,20,65,26,19,15,23,9,5,10,15,147,135,67,
"S01013508",72,85,29,64,50,26,13,32,8,18,4,22,162,172,82,
"S01013509",90,14,27,141,1,19,10,0,2,2,0,5,243,15,52,
